LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL NAME	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS	
2026-01-22 11:41:12.30124	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Sycamore South -- Rob's home	L11890244	P	38.5519699	-121.7635799	2026-01-22	08:26:00	obsr38567		S295657273	Stationary	Stationary	P21	California Bird Atlas	1050	13			1	1			
2026-01-25 12:12:06.918209	United States	US	California	US-CA	Yolo	US-CA-113		32			Rosario Street, Davis	L12157206	P	38.5393349	-121.6991626	2026-01-25	09:08:00	obsr140322		S296234905	Incidental	Incidental	P20						2	0			
2026-01-21 13:31:01.923735	United States	US	California	US-CA	Yolo	US-CA-113		32			Rosario Street, Davis	L12157206	P	38.5393349	-121.6991626	2026-01-20	09:30:00	obsr140322		S295493245	Incidental	Incidental	P20						2	0		In our back yard.	
2026-01-09 18:24:34.465372	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5CE	Home 2973 Benton St	L12385705	P	38.5434910	-121.5356000	2026-01-09	15:23:00	obsr120076		S293358734	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-17 16:15:43.342967	United States	US	California	US-CA	Yolo	US-CA-113		32			Klee Place	L12530689	P	38.5681174	-121.7259727	2026-01-17	11:19:00	obsr333873		S294785094	Stationary	Stationary	P21			30			1	1		Foggy	
2026-01-25 14:07:28.575464	United States	US	California	US-CA	Yolo	US-CA-113		32			Klee Place	L12530689	P	38.5681174	-121.7259727	2026-01-25	09:24:00	obsr333873		S296262036	Stationary	Stationary	P21			33			1	1		Foggy and still	
2026-01-22 00:57:23.647954	United States	US	California	US-CA	Yolo	US-CA-113		32			Klee Place	L12530689	P	38.5681174	-121.7259727	2026-01-18	11:14:00	obsr333873		S295586638	Stationary	Stationary	P21			20			1	1		Fog but clearing up	
2026-01-11 16:42:41.087244	United States	US	California	US-CA	Yolo	US-CA-113		32			Klee Place	L12530689	P	38.5681174	-121.7259727	2026-01-11	12:11:00	obsr333873		S293761398	Stationary	Stationary	P21			36			1	1		Cold and sunny	
2026-01-26 00:59:39.285069	United States	US	California	US-CA	Yolo	US-CA-113		32			Klee Place	L12530689	P	38.5681174	-121.7259727	2026-01-24	13:11:00	obsr333873		S296345612	Stationary	Stationary	P21			45			1	1			
2026-01-17 15:38:53.470406	United States	US	California	US-CA	Yolo	US-CA-113		32			Rumsey Canyon Rd.	L12581464	H	38.8958303	-122.2473508	2026-01-17	10:56:00	obsr1175781		S294776995	Traveling	Traveling	P22			51	0.854		1	1			
2026-01-19 14:28:04.330095	United States	US	California	US-CA	Yolo	US-CA-113		32			Old East Davis, California, US	L12707551	P	38.5472413	-121.7374571	2026-01-19	11:06:00	obsr1242188		S295211594	Traveling	Traveling	P22			21	0.604		1	1		Dense fog.	
2026-01-11 12:45:28.18446	United States	US	California	US-CA	Yolo	US-CA-113		32			Home	L12764736	P	38.5608020	-121.7141770	2026-01-11	09:19:00	obsr1539004		S293709286	Stationary	Stationary	P21			24			1	0			
2026-01-10 19:09:35.429006	United States	US	California	US-CA	Yolo	US-CA-113		32			Babel Slough 	L130597	H	38.4795151	-121.5519791	2026-01-10	15:26:00	obsr1891504		S293572814	Traveling	Traveling	P22			27	1.036		2	1			
2026-01-11 14:33:43.051993	United States	US	California	US-CA	Yolo	US-CA-113		32			Babel Slough 	L130597	H	38.4795151	-121.5519791	2026-01-11	11:11:00	obsr318705		S293734165	Traveling	Traveling	P22			17	1.380		1	1			
2026-01-12 08:39:33.28956	United States	US	California	US-CA	Yolo	US-CA-113		32			Babel Slough 	L130597	H	38.4795151	-121.5519791	2026-01-10	07:10:00	obsr295518		S293850933	Traveling	Traveling	P22			369	5.530		2	1	G16425709	Also seen were two coyotes.	
2026-01-28 09:00:56.694691	United States	US	California	US-CA	Yolo	US-CA-113		32			Babel Slough 	L130597	H	38.4795151	-121.5519791	2026-01-27	06:55:00	obsr295518		S296693536	Traveling	Traveling	P22			284	5.530		2	1	G16551797	Very foggy conditions until 11:30 AM or so. Time shown is not accurate.  We birded from 6:55AM-1:55PM.	
2026-01-17 21:51:35.347705	United States	US	California	US-CA	Yolo	US-CA-113		32		38121D5NE	Babel Slough 	L130597	H	38.4795151	-121.5519791	2026-01-17	13:03:00	obsr120076		S294823717	Traveling	Traveling	P22	California Bird Atlas	1050	187	1.022		1	1			
2026-01-12 08:39:33.28956	United States	US	California	US-CA	Yolo	US-CA-113		32			Babel Slough 	L130597	H	38.4795151	-121.5519791	2026-01-10	07:10:00	obsr422745		S293567273	Traveling	Traveling	P22			369	5.530		2	1	G16425709	Also seen were two coyotes.	
2026-01-28 09:00:56.694691	United States	US	California	US-CA	Yolo	US-CA-113		32			Babel Slough 	L130597	H	38.4795151	-121.5519791	2026-01-27	06:55:00	obsr422745		S296634759	Traveling	Traveling	P22			284	5.530		2	1	G16551797	Very foggy conditions until 11:30 AM or so. Time shown is not accurate.  We birded from 6:55AM-1:55PM.	
2026-01-28 15:29:26.786623	United States	US	California	US-CA	Yolo	US-CA-113		32			Willowbank Ditch	L130598	H	38.5427589	-121.7058716	2026-01-28	12:00:00	obsr612320		S296755386	Traveling	Traveling	P22			28	0.525		1	1			
2026-01-10 20:14:09.359053	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6CW	Willowbank Ditch	L130598	H	38.5427589	-121.7058716	2026-01-10	16:32:00	obsr638999		S293579830	Traveling	Traveling	P22	California Bird Atlas	1050	29	1.359		1	1			
2026-01-19 20:12:55.695861	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6CW	Willowbank Ditch	L130598	H	38.5427589	-121.7058716	2026-01-19	16:13:00	obsr638999		S295268074	Traveling	Traveling	P22	California Bird Atlas	1050	38	1.163		1	1			
2026-01-20 18:53:07.401908	United States	US	California	US-CA	Yolo	US-CA-113		32			Willowbank Ditch	L130598	H	38.5427589	-121.7058716	2026-01-20	15:50:00	obsr562561		S295415794	Incidental	Incidental	P20						1	0			
2026-01-11 21:09:36.282211	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6CW	Willowbank Ditch	L130598	H	38.5427589	-121.7058716	2026-01-11	14:41:00	obsr3563199		S293800083	Traveling	Traveling	P22	California Bird Atlas	1050	14	0.099		1	1			
2026-01-11 16:33:18.889085	United States	US	California	US-CA	Yolo	US-CA-113		32			Willowbank Ditch	L130598	H	38.5427589	-121.7058716	2026-01-11	09:49:00	obsr1028828		S293759465	Traveling	Traveling	P22			14	0.199		3	1		Bright and cold, no wind. No binoculars, just audio and regular sight.	
2026-01-01 16:04:14.954885	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--pullout (YOL Co.)	L13102371	H	38.5147807	-122.0535076	2026-01-01	11:19:00	obsr162737		S291709276	Incidental	Incidental	P20						1	0			
2026-01-03 20:01:10.689905	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-03	16:33:00	obsr162737		S292257035	Traveling	Traveling	P22			26	1.994		1	1			
2026-01-07 19:42:00.395501	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-07	16:26:00	obsr2892533		S293033917	Traveling	Traveling	P22			15	0.355		1	1			
2026-01-03 18:23:19.543873	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-03	14:36:00	obsr162737		S292241196	Traveling	Traveling	P22			46	1.994		1	1			
2026-01-22 12:21:32.154277	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7SE	Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-20	15:34:00	obsr865872		S295443220	Traveling	Traveling	P22	California Bird Atlas	1050	22	0.659		2	1	G16502697		
2026-01-18 20:11:25.027517	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-03	16:18:00	obsr162737		S292253120	Traveling	Traveling	P22			14	1.185		1	1			
2026-01-04 22:33:27.360178	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-03	08:22:00	obsr162737		S292142812	Traveling	Traveling	P22			47	1.285		1	1			
2026-01-18 20:13:19.749811	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-03	15:23:00	obsr162737		S292246187	Traveling	Traveling	P22			25	1.078		1	1			
2026-01-22 20:01:08.818821	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7SE	Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-22	15:31:00	obsr2892533		S295727666	Traveling	Traveling	P22	California Bird Atlas	1050	89	1.629		1	1		PCNH Resights	
2026-01-26 14:06:33.159962	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-26	10:16:00	obsr2326375		S296442287	Traveling	Traveling	P22			49	0.801		1	1			
2026-01-25 15:08:27.497648	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-25	10:43:00	obsr6657518		S296273171	Traveling	Traveling	P22			74	1.216		1	1			
2026-01-19 19:14:05.125277	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-19	15:20:00	obsr705235		S295261698	Traveling	Traveling	P22			53	0.687		1	1			
2026-01-03 11:43:23.287503	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-02	07:38:00	obsr4623424		S292008189	Traveling	Traveling	P22			409	5.655		3	1	G16328597		
2026-01-08 19:59:10.521245	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-08	16:11:00	obsr705235		S293199494	Traveling	Traveling	P22			47	0.699		1	1			
2026-01-26 13:58:15.153928	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-26	08:29:00	obsr8514455		S296441121	Traveling	Traveling	P22			68	0.744		2	1	G16540621	Morning walk w jamie	
2026-01-20 17:38:52.716772	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-20	13:41:00	obsr8514455		S295406601	Traveling	Traveling	P22			47	1.550		1	1		first green heron!!!!!! also so many raptors right off the trail. walked past 2 red-shouldered hawks that were less than 10 ft from em	
2026-01-26 18:55:13.753169	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-26	15:07:00	obsr705235		S296482757	Traveling	Traveling	P22			47	0.669		1	1			
2026-01-12 12:48:51.078104	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-01	14:59:00	obsr8514455		S293891971	Traveling	Traveling	P22			76	1.203		2	1	G16427270	Walking w jamie! First of the year	
2026-01-14 19:46:12.337856	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-14	12:31:00	obsr2247025		S294248485	Traveling	Traveling	P22			69	0.614		2	1	G16444395		
2026-01-10 14:15:55.564959	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-10	10:02:00	obsr6657518		S293517728	Traveling	Traveling	P22			73	7.698		1	1			
2026-01-02 16:31:24.589492	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-02	12:51:00	obsr705235		S291965318	Traveling	Traveling	P22			39	0.706		1	1			
2026-01-14 19:46:12.337856	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-14	12:31:00	obsr6497436		S294269319	Traveling	Traveling	P22			69	0.614		2	1	G16444395		
2026-01-22 12:21:21.951244	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-20	16:20:00	obsr1175781		S295549106	Incidental	Incidental	P20						1	0			
2026-01-03 11:43:23.287503	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-02	07:38:00	obsr3514117		S291992225	Traveling	Traveling	P22			409	5.655		3	1	G16328597		
2026-01-03 11:43:23.287503	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-02	07:38:00	obsr2338733		S291979826	Traveling	Traveling	P22			409	5.655		3	1	G16328597		
2026-01-01 18:42:51.229969	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-01	13:10:00	obsr3059200		S291752906	Traveling	Traveling	P22			115	1.770		1	1		Semi-scouting for tomorrow's CBC but also just out for a walk as the rain ended.  Sprinkles to light rain at the start making way to partly cloudy with actual sunshine at the end, which really jump-started bird activity.   Mostly calm, temps low to upper 50's °F.  Intriguing sapsucker in the Hopkins lot, didn't bring my camera but it looked to have at least a partial black border on the red throat	
2026-01-25 18:52:28.654371	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-25	09:15:00	obsr3059200		S296317118	Traveling	Traveling	P22			110	1.770		1	1		Usual Hopkins to Pedrick and back, mostly killing time waiting for fog to die off.  Started a bit foggy, but cleared to higher overcast, still gray and dull, no wind.  Temps 40-upper 40's °F.	
2026-01-03 11:43:23.287503	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-02	07:38:00	obsr3059200		S291990569	Traveling	Traveling	P22			409	5.655		3	1	G16328597		
2026-02-01 05:21:59.114352	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-31	16:30:00	obsr2693497		S297363181	Traveling	Traveling	P22			60	0.322		3	1			
2026-01-20 20:30:51.685354	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-18	14:07:00	obsr28537		S295424657	Stationary	Stationary	P21			10			1	1			
2026-01-21 13:13:53.498551	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-21	08:30:00	obsr3059200		S295518388	Traveling	Traveling	P22			40	0.644		1	1		Person I was supposed to meet on campus said he'd be 90 minutes late so I stopped at the creek for a quick walk.  Ran into Josh while walking.  Super foggy, couldn't see much at all, temps in mid 40's °F.	
2026-02-01 03:38:50.987797	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-31	15:56:00	obsr8339255		S297396384	Traveling	Traveling	P22			122	3.009		1	1			
2026-01-25 18:26:30.878675	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-19	14:21:00	obsr8339255		S295274939	Traveling	Traveling	P22			133	3.572		1	1			
2026-01-26 23:00:41.467441	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-26	08:25:00	obsr1849217		S296427076	Traveling	Traveling	P22			62	1.869		1	1			
2026-01-31 14:17:59.083325	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-31	09:28:00	obsr4845467		S297278644	Traveling	Traveling	P22			109	1.978		1	1			
2026-01-10 18:40:25.305587	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-10	15:04:00	obsr8514456		S293568903	Traveling	Traveling	P22			35	0.755		1	1		Walking	
2026-01-02 17:42:02.802131	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-02	11:57:00	obsr561313		S291981743	Traveling	Traveling	P22			164	1.554		1	1			
2026-01-30 00:55:22.734097	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-15	09:48:00	obsr8514456		S294371788	Traveling	Traveling	P22			81	1.303		1	1		Lifer green heron!!	
2026-01-26 13:58:15.153928	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-26	08:29:00	obsr8514456		S296429022	Traveling	Traveling	P22			68	0.744		2	1	G16540621	Morning walk w jamie	
2026-02-05 12:50:50.722513	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-21	07:30:00	obsr4603283		S298223687	Stationary	Stationary	P21			30			3	0	G16611206		
2026-01-30 00:53:23.030135	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-18	11:28:00	obsr8514456		S295020158	Traveling	Traveling	P22			61	1.777		1	1			
2026-01-22 12:21:32.154277	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7SE	Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-20	15:34:00	obsr4545915		S295443237	Traveling	Traveling	P22	California Bird Atlas	1050	22	0.659		2	1	G16502697		
2026-01-12 12:48:51.078104	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-01	14:59:00	obsr8514456		S291759152	Traveling	Traveling	P22			76	1.203		2	1	G16427270	Walking w jamie! First of the year	
2026-01-27 22:50:01.697395	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7SE	Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-25	11:51:00	obsr1169208		S296642026	Traveling	Traveling	P22	California Bird Atlas	1050	62	0.822		2	0	G16550314		
2026-01-31 21:23:40.931509	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-31	16:15:00	obsr86452		S297351930	Traveling	Traveling	P22			35	1.127		1	0			
2026-01-27 22:50:01.697395	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7SE	Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-25	11:51:00	obsr4683734		S296642555	Traveling	Traveling	P22	California Bird Atlas	1050	62	0.822		2	0	G16550314		
2026-02-05 12:50:50.722513	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek Riparian Reserve (YOL Co.)	L13119375	H	38.5275081	-121.7957319	2026-01-21	07:30:00	obsr3306039		S297912002	Stationary	Stationary	P21			30			3	0	G16611206		
