LAST EDITED DATE,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,CHECKLIST COMMENTS
31:01.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Rosario Street, Davis",L12157206,P,38.5393349,-121.6991626,1/20/2026,9:30:00,obsr140322,,S295493245,Incidental,Incidental,P20,,,,,,2,0,,In our back yard.
24:34.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5CE,Home 2973 Benton St,L12385705,P,38.543491,-121.5356,1/9/2026,15:23:00,obsr120076,,S293358734,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
15:43.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Klee Place,L12530689,P,38.5681174,-121.7259727,1/17/2026,11:19:00,obsr333873,,S294785094,Stationary,Stationary,P21,,,30,,,1,1,,Foggy
07:28.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Klee Place,L12530689,P,38.5681174,-121.7259727,1/25/2026,9:24:00,obsr333873,,S296262036,Stationary,Stationary,P21,,,33,,,1,1,,Foggy and still
57:23.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Klee Place,L12530689,P,38.5681174,-121.7259727,1/18/2026,11:14:00,obsr333873,,S295586638,Stationary,Stationary,P21,,,20,,,1,1,,Fog but clearing up
42:41.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Klee Place,L12530689,P,38.5681174,-121.7259727,1/11/2026,12:11:00,obsr333873,,S293761398,Stationary,Stationary,P21,,,36,,,1,1,,Cold and sunny
59:39.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Klee Place,L12530689,P,38.5681174,-121.7259727,1/24/2026,13:11:00,obsr333873,,S296345612,Stationary,Stationary,P21,,,45,,,1,1,,
38:53.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rumsey Canyon Rd.,L12581464,H,38.8958303,-122.2473508,1/17/2026,10:56:00,obsr1175781,,S294776995,Traveling,Traveling,P22,,,51,0.854,,1,1,,
28:04.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Old East Davis, California, US",L12707551,P,38.5472413,-121.7374571,1/19/2026,11:06:00,obsr1242188,,S295211594,Traveling,Traveling,P22,,,21,0.604,,1,1,,Dense fog.
45:28.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Home,L12764736,P,38.560802,-121.714177,1/11/2026,9:19:00,obsr1539004,,S293709286,Stationary,Stationary,P21,,,24,,,1,0,,
09:35.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Babel Slough ,L130597,H,38.4795151,-121.5519791,1/10/2026,15:26:00,obsr1891504,,S293572814,Traveling,Traveling,P22,,,27,1.036,,2,1,,
33:43.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Babel Slough ,L130597,H,38.4795151,-121.5519791,1/11/2026,11:11:00,obsr318705,,S293734165,Traveling,Traveling,P22,,,17,1.38,,1,1,,
39:33.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Babel Slough ,L130597,H,38.4795151,-121.5519791,1/10/2026,7:10:00,obsr295518,,S293850933,Traveling,Traveling,P22,,,369,5.53,,2,1,G16425709,Also seen were two coyotes.
00:56.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Babel Slough ,L130597,H,38.4795151,-121.5519791,1/27/2026,6:55:00,obsr295518,,S296693536,Traveling,Traveling,P22,,,284,5.53,,2,1,G16551797,Very foggy conditions until 11:30 AM or so. Time shown is not accurate.  We birded from 6:55AM-1:55PM.
51:35.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121D5NE,Babel Slough ,L130597,H,38.4795151,-121.5519791,1/17/2026,13:03:00,obsr120076,,S294823717,Traveling,Traveling,P22,California Bird Atlas,1050,187,1.022,,1,1,,
39:33.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Babel Slough ,L130597,H,38.4795151,-121.5519791,1/10/2026,7:10:00,obsr422745,,S293567273,Traveling,Traveling,P22,,,369,5.53,,2,1,G16425709,Also seen were two coyotes.
00:56.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Babel Slough ,L130597,H,38.4795151,-121.5519791,1/27/2026,6:55:00,obsr422745,,S296634759,Traveling,Traveling,P22,,,284,5.53,,2,1,G16551797,Very foggy conditions until 11:30 AM or so. Time shown is not accurate.  We birded from 6:55AM-1:55PM.
29:26.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Willowbank Ditch,L130598,H,38.5427589,-121.7058716,1/28/2026,12:00:00,obsr612320,,S296755386,Traveling,Traveling,P22,,,28,0.525,,1,1,,
14:09.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6CW,Willowbank Ditch,L130598,H,38.5427589,-121.7058716,1/10/2026,16:32:00,obsr638999,,S293579830,Traveling,Traveling,P22,California Bird Atlas,1050,29,1.359,,1,1,,
12:55.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6CW,Willowbank Ditch,L130598,H,38.5427589,-121.7058716,1/19/2026,16:13:00,obsr638999,,S295268074,Traveling,Traveling,P22,California Bird Atlas,1050,38,1.163,,1,1,,
53:07.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Willowbank Ditch,L130598,H,38.5427589,-121.7058716,1/20/2026,15:50:00,obsr562561,,S295415794,Incidental,Incidental,P20,,,,,,1,0,,
09:36.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6CW,Willowbank Ditch,L130598,H,38.5427589,-121.7058716,1/11/2026,14:41:00,obsr3563199,,S293800083,Traveling,Traveling,P22,California Bird Atlas,1050,14,0.099,,1,1,,
33:18.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Willowbank Ditch,L130598,H,38.5427589,-121.7058716,1/11/2026,9:49:00,obsr1028828,,S293759465,Traveling,Traveling,P22,,,14,0.199,,3,1,,"Bright and cold, no wind. No binoculars, just audio and regular sight."
04:15.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--pullout (YOL Co.),L13102371,H,38.5147807,-122.0535076,1/1/2026,11:19:00,obsr162737,,S291709276,Incidental,Incidental,P20,,,,,,1,0,,
01:10.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/3/2026,16:33:00,obsr162737,,S292257035,Traveling,Traveling,P22,,,26,1.994,,1,1,,
42:00.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/7/2026,16:26:00,obsr2892533,,S293033917,Traveling,Traveling,P22,,,15,0.355,,1,1,,
23:19.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/3/2026,14:36:00,obsr162737,,S292241196,Traveling,Traveling,P22,,,46,1.994,,1,1,,
21:32.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7SE,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/20/2026,15:34:00,obsr865872,,S295443220,Traveling,Traveling,P22,California Bird Atlas,1050,22,0.659,,2,1,G16502697,
11:25.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/3/2026,16:18:00,obsr162737,,S292253120,Traveling,Traveling,P22,,,14,1.185,,1,1,,
33:27.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/3/2026,8:22:00,obsr162737,,S292142812,Traveling,Traveling,P22,,,47,1.285,,1,1,,
13:19.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/3/2026,15:23:00,obsr162737,,S292246187,Traveling,Traveling,P22,,,25,1.078,,1,1,,
01:08.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7SE,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/22/2026,15:31:00,obsr2892533,,S295727666,Traveling,Traveling,P22,California Bird Atlas,1050,89,1.629,,1,1,,PCNH Resights
06:33.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/26/2026,10:16:00,obsr2326375,,S296442287,Traveling,Traveling,P22,,,49,0.801,,1,1,,
08:27.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/25/2026,10:43:00,obsr6657518,,S296273171,Traveling,Traveling,P22,,,74,1.216,,1,1,,
14:05.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/19/2026,15:20:00,obsr705235,,S295261698,Traveling,Traveling,P22,,,53,0.687,,1,1,,
43:23.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/2/2026,7:38:00,obsr4623424,,S292008189,Traveling,Traveling,P22,,,409,5.655,,3,1,G16328597,
59:10.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/8/2026,16:11:00,obsr705235,,S293199494,Traveling,Traveling,P22,,,47,0.699,,1,1,,
58:15.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/26/2026,8:29:00,obsr8514455,,S296441121,Traveling,Traveling,P22,,,68,0.744,,2,1,G16540621,Morning walk w jamie
38:52.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/20/2026,13:41:00,obsr8514455,,S295406601,Traveling,Traveling,P22,,,47,1.55,,1,1,,first green heron!!!!!! also so many raptors right off the trail. walked past 2 red-shouldered hawks that were less than 10 ft from em
55:13.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/26/2026,15:07:00,obsr705235,,S296482757,Traveling,Traveling,P22,,,47,0.669,,1,1,,
48:51.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/1/2026,14:59:00,obsr8514455,,S293891971,Traveling,Traveling,P22,,,76,1.203,,2,1,G16427270,Walking w jamie! First of the year
46:12.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/14/2026,12:31:00,obsr2247025,,S294248485,Traveling,Traveling,P22,,,69,0.614,,2,1,G16444395,
15:55.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/10/2026,10:02:00,obsr6657518,,S293517728,Traveling,Traveling,P22,,,73,7.698,,1,1,,
31:24.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/2/2026,12:51:00,obsr705235,,S291965318,Traveling,Traveling,P22,,,39,0.706,,1,1,,
46:12.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/14/2026,12:31:00,obsr6497436,,S294269319,Traveling,Traveling,P22,,,69,0.614,,2,1,G16444395,
21:22.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/20/2026,16:20:00,obsr1175781,,S295549106,Incidental,Incidental,P20,,,,,,1,0,,
43:23.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/2/2026,7:38:00,obsr3514117,,S291992225,Traveling,Traveling,P22,,,409,5.655,,3,1,G16328597,
43:23.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/2/2026,7:38:00,obsr2338733,,S291979826,Traveling,Traveling,P22,,,409,5.655,,3,1,G16328597,
42:51.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/1/2026,13:10:00,obsr3059200,,S291752906,Traveling,Traveling,P22,,,115,1.77,,1,1,,"Semi-scouting for tomorrow's CBC but also just out for a walk as the rain ended.  Sprinkles to light rain at the start making way to partly cloudy with actual sunshine at the end, which really jump-started bird activity.   Mostly calm, temps low to upper 50's Â°F.  Intriguing sapsucker in the Hopkins lot, didn't bring my camera but it looked to have at least a partial black border on the red throat"
52:28.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/25/2026,9:15:00,obsr3059200,,S296317118,Traveling,Traveling,P22,,,110,1.77,,1,1,,"Usual Hopkins to Pedrick and back, mostly killing time waiting for fog to die off.  Started a bit foggy, but cleared to higher overcast, still gray and dull, no wind.  Temps 40-upper 40's Â°F."
43:23.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/2/2026,7:38:00,obsr3059200,,S291990569,Traveling,Traveling,P22,,,409,5.655,,3,1,G16328597,
21:59.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/31/2026,16:30:00,obsr2693497,,S297363181,Traveling,Traveling,P22,,,60,0.322,,3,1,,
30:51.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/18/2026,14:07:00,obsr28537,,S295424657,Stationary,Stationary,P21,,,10,,,1,1,,
13:53.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/21/2026,8:30:00,obsr3059200,,S295518388,Traveling,Traveling,P22,,,40,0.644,,1,1,,"Person I was supposed to meet on campus said he'd be 90 minutes late so I stopped at the creek for a quick walk.  Ran into Josh while walking.  Super foggy, couldn't see much at all, temps in mid 40's Â°F."
38:51.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/31/2026,15:56:00,obsr8339255,,S297396384,Traveling,Traveling,P22,,,122,3.009,,1,1,,
26:30.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/19/2026,14:21:00,obsr8339255,,S295274939,Traveling,Traveling,P22,,,133,3.572,,1,1,,
00:41.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/26/2026,8:25:00,obsr1849217,,S296427076,Traveling,Traveling,P22,,,62,1.869,,1,1,,
17:59.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/31/2026,9:28:00,obsr4845467,,S297278644,Traveling,Traveling,P22,,,109,1.978,,1,1,,
40:25.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/10/2026,15:04:00,obsr8514456,,S293568903,Traveling,Traveling,P22,,,35,0.755,,1,1,,Walking
42:02.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/2/2026,11:57:00,obsr561313,,S291981743,Traveling,Traveling,P22,,,164,1.554,,1,1,,
55:22.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/15/2026,9:48:00,obsr8514456,,S294371788,Traveling,Traveling,P22,,,81,1.303,,1,1,,Lifer green heron!!
58:15.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/26/2026,8:29:00,obsr8514456,,S296429022,Traveling,Traveling,P22,,,68,0.744,,2,1,G16540621,Morning walk w jamie
50:50.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/21/2026,7:30:00,obsr4603283,,S298223687,Stationary,Stationary,P21,,,30,,,3,0,G16611206,
53:23.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/18/2026,11:28:00,obsr8514456,,S295020158,Traveling,Traveling,P22,,,61,1.777,,1,1,,
21:32.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7SE,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/20/2026,15:34:00,obsr4545915,,S295443237,Traveling,Traveling,P22,California Bird Atlas,1050,22,0.659,,2,1,G16502697,
48:51.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/1/2026,14:59:00,obsr8514456,,S291759152,Traveling,Traveling,P22,,,76,1.203,,2,1,G16427270,Walking w jamie! First of the year
50:01.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7SE,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/25/2026,11:51:00,obsr1169208,,S296642026,Traveling,Traveling,P22,California Bird Atlas,1050,62,0.822,,2,0,G16550314,
23:40.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/31/2026,16:15:00,obsr86452,,S297351930,Traveling,Traveling,P22,,,35,1.127,,1,0,,
50:01.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7SE,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/25/2026,11:51:00,obsr4683734,,S296642555,Traveling,Traveling,P22,California Bird Atlas,1050,62,0.822,,2,0,G16550314,
50:50.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/21/2026,7:30:00,obsr3306039,,S297912002,Stationary,Stationary,P21,,,30,,,3,0,G16611206,
48:11.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek Riparian Reserve (YOL Co.),L13119375,H,38.5275081,-121.7957319,1/7/2026,14:11:00,obsr5729416,,S293028604,Traveling,Traveling,P22,,,69,0.959,,1,1,,
20:54.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Douglas Jr High School, Woodland US-CA 38.66722, -121.77448",L13308906,P,38.667216,-121.774481,1/2/2026,11:35:00,obsr3514117,,S292020344,Traveling,Traveling,P22,,,57,1.407,,1,1,G16331182,
57:38.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Douglas Jr High School, Woodland US-CA 38.66722, -121.77448",L13308906,P,38.667216,-121.774481,1/2/2026,11:35:00,obsr6618001,,S292172387,Traveling,Traveling,P22,,,57,1.407,,1,1,G16331182,
20:54.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Douglas Jr High School, Woodland US-CA 38.66722, -121.77448",L13308906,P,38.667216,-121.774481,1/2/2026,11:35:00,obsr1587067,,S291951534,Traveling,Traveling,P22,,,57,1.407,,1,1,G16331182,
33:47.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Vernon A. Nichols County Park,L1351211,H,38.8280072,-122.1847272,1/19/2026,14:39:00,obsr147830,,S295282072,Traveling,Traveling,P22,,,93,0.6,,1,1,,Clear and mild
58:58.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Vernon A. Nichols County Park,L1351211,H,38.8280072,-122.1847272,1/27/2026,10:48:00,obsr34154,,S296588013,Traveling,Traveling,P22,,,31,0.169,,2,1,G16554893,
58:58.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Vernon A. Nichols County Park,L1351211,H,38.8280072,-122.1847272,1/27/2026,10:48:00,obsr525126,,S296784163,Traveling,Traveling,P22,,,31,0.169,,2,1,G16554893,
15:57.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"18658 County Road 95, 95695",L13560461,P,38.6683998,-121.860878,1/26/2026,16:55:00,obsr2215049,,S296490070,Traveling,Traveling,P22,,,20,0.248,,1,1,,
59:19.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"18658 County Road 95, 95695",L13560461,P,38.6683998,-121.860878,1/29/2026,9:27:00,obsr2215049,,S296890054,Traveling,Traveling,P22,,,31,0.212,,1,1,,
10:04.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"18658 County Road 95, 95695",L13560461,P,38.6683998,-121.860878,1/12/2026,16:51:00,obsr2215049,,S293953641,Traveling,Traveling,P22,,,18,0.212,,1,1,,
38:39.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"18658 County Road 95, 95695",L13560461,P,38.6683998,-121.860878,1/21/2026,14:07:00,obsr2215049,,S295556405,Traveling,Traveling,P22,,,30,0.19,,1,1,,
57:37.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"18658 County Road 95, Woodland, California, US (38.669, -121.862)",L13670563,P,38.668636,-121.8616674,1/26/2026,8:36:00,obsr2215049,,S296431952,Stationary,Stationary,P21,,,37,,,1,1,,
21:07.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"18658 County Road 95, Woodland, California, US (38.669, -121.862)",L13670563,P,38.668636,-121.8616674,1/7/2026,9:04:00,obsr2215049,,S292968087,Stationary,Stationary,P21,,,11,,,1,1,,
43:48.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"18658 County Road 95, Woodland, California, US (38.669, -121.862)",L13670563,P,38.668636,-121.8616674,1/4/2026,9:33:00,obsr2215049,,S292413190,Stationary,Stationary,P21,,,9,,,1,1,,
07:36.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"18658 County Road 95, Woodland, California, US (38.669, -121.862)",L13670563,P,38.668636,-121.8616674,1/11/2026,7:49:00,obsr2215049,,S293683610,Stationary,Stationary,P21,,,12,,,1,1,,
